ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
274341743,55000,0,0,0,0.5500328706820943,0.9821850304504053,0.2893369694053127,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
272850643,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274272014,55000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274656573,55000,0,1,1,0.5500328706820943,-0.008615191668902783,0.16578262142149638,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273812987,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
269519953,55000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
266607004,60000,0,1,0,0.6960331769028971,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274036813,60000,0,0,0,0.5500328706820943,0.9821850304504053,0.41289131738912904,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274475553,60000,1,1,0,-0.24190761927071538,-0.008615191668902783,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274985497,60000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274423061,60000,0,1,1,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271453399,60000,0,1,0,-0.7108780173575195,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274827969,63000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
267128815,65000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274537713,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.22755979541340454,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274727213,66000,1,1,1,-0.7108780173575195,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273178417,67000,0,0,1,-1.1798484154443258,-0.008615191668902783,-0.30784237918313284,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273632947,70000,1,0,1,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
271377620,70000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.1636956398686805,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
272549150,70000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.2666575965218608,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274632304,70000,0,0,1,-0.7108780173575195,0.9821850304504053,0.16578262142149638,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274877946,70000,0,0,0,0.5500328706820943,-0.008615191668902783,0.0010434907764079462,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
274642148,75000,0,1,1,-1.1798484154443258,0.9821850304504053,0.26874457807467667,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274664707,75000,1,1,0,0.6960331769028971,0.9821850304504053,0.4334837087197651,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
272475822,75000,0,1,1,-0.24190761927071538,0.9821850304504053,0.18637501275213245,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
262910990,75000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.08132607454613627,-0.9553841569839223,1.0,1.0,0.0,1.0,0.0,1.0
262067959,75000,0,1,1,0.5500328706820943,-0.9994154137882109,0.16578262142149638,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
261686233,75000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.040141291884864164,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
270233230,79000,1,1,1,1.1650035749897034,-0.008615191668902783,0.9482934919856665,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274780840,80000,1,1,1,0.5500328706820943,0.9821850304504053,0.08341305609895217,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274693131,80000,0,1,1,0.6960331769028971,-0.9994154137882109,-0.34902716184440497,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274971505,80000,0,1,1,0.5500328706820943,-0.9994154137882109,0.2893369694053127,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274353291,80000,1,1,0,-0.007422420227311216,0.9821850304504053,0.5776304480342175,0.45382827502996875,1.0,0.0,1.0,1.0,0.0,1.0
271193018,80000,1,1,1,0.5500328706820943,-0.008615191668902783,0.3305217520665848,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273063066,80000,0,0,1,1.6339739730765097,-0.9994154137882109,-0.08132607454613627,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
271341971,85000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
271776889,85000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,1.0
271545962,85000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.30784237918313284,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273449062,90000,0,0,0,0.5500328706820943,0.9821850304504053,0.26874457807467667,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
267182476,90000,0,0,1,1.6339739730765097,-0.008615191668902783,0.5982228393648535,1.8630407070438602,0.0,0.0,0.0,1.0,0.0,1.0
274868198,100000,1,0,0,0.6960331769028971,0.9821850304504053,0.7011847960180337,0.45382827502996875,1.0,0.0,0.0,1.0,0.0,1.0
273528208,105000,0,1,1,0.5500328706820943,0.9821850304504053,0.2481521867440406,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273601197,105000,0,1,1,0.5500328706820943,0.9821850304504053,0.8453315353324862,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,1.0
273164070,110000,0,1,1,0.6960331769028971,-0.008615191668902783,0.7423695786793059,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,1.0
274151780,120000,0,0,0,0.5500328706820943,0.9821850304504053,1.3601413185983875,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
273732257,120000,1,1,1,0.6960331769028971,0.9821850304504053,0.7423695786793059,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,1.0
273944475,120000,0,0,1,0.5500328706820943,0.9821850304504053,1.3395489272677514,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273181632,125000,0,1,1,1.6339739730765097,0.9821850304504053,2.3897608851301904,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,1.0
270742540,125000,0,0,0,0.5500328706820943,0.9821850304504053,2.327983711138282,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274295315,130000,0,1,1,0.5500328706820943,0.9821850304504053,0.7423695786793059,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274303549,135000,1,1,1,-1.6488188135311321,0.9821850304504053,1.8749511018642888,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
273494892,140000,1,1,1,1.6339739730765097,1.9729852525697134,1.1542174052920269,-0.9553841569839223,1.0,0.0,1.0,1.0,0.0,1.0
271523650,140000,1,0,1,0.5500328706820943,0.9821850304504053,2.2579695806141196,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274751673,140000,1,1,1,0.5500328706820943,0.9821850304504053,1.5660652319047481,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274838226,140000,1,1,1,0.5500328706820943,-0.008615191668902783,0.12459783876022427,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
270846126,140000,1,1,1,0.6960331769028971,0.9821850304504053,1.3807337099290236,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
254752463,140000,1,1,1,0.5500328706820943,0.9821850304504053,1.5660652319047481,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
273087207,65000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274140122,80000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274357493,85000,0,0,0,-1.6488188135311321,0.9821850304504053,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271136391,90000,0,1,1,0.6960331769028971,-0.008615191668902783,0.392298926058493,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274429823,90000,0,0,0,1.6339739730765097,-0.008615191668902783,0.14519023009086032,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272121802,90000,0,0,0,1.1650035749897034,-0.008615191668902783,-0.1636956398686805,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
262485639,90000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.3140200965823236,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
274403079,100000,0,0,0,0.5500328706820943,0.9821850304504053,0.26874457807467667,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
272720039,130000,0,0,0,0.5500328706820943,0.9821850304504053,0.7423695786793059,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
266982855,200000,1,1,1,1.6339739730765097,0.9821850304504053,1.2571793619452072,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274082063,250000,1,1,1,0.5500328706820943,0.9821850304504053,1.3601413185983875,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,0.0
271903592,350000,1,1,1,10.075441138639015,0.9821850304504053,1.8131739278723806,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
274756930,1100000,1,0,1,0.5500328706820943,1.9729852525697134,3.2134565383556324,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
205669379,50000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
251932082,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274835916,60000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.6167282491426737,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273235924,65000,0,0,0,1.6339739730765097,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,1.0,0.0,0.0,1.0,0.0,0.0
274928046,65000,1,1,0,0.6960331769028971,0.9821850304504053,0.14519023009086032,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
273552049,70000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273448593,78000,0,0,0,0.5500328706820943,0.9821850304504053,0.031932077772362025,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274806187,85000,0,0,0,0.5500328706820943,0.9821850304504053,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271078956,90000,0,1,1,1.6339739730765097,-0.008615191668902783,0.392298926058493,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274406659,90000,0,0,0,1.6339739730765097,-0.008615191668902783,0.14724946922392382,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
269759766,95000,0,1,1,1.6339739730765097,-0.008615191668902783,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274752470,100000,0,1,1,0.5500328706820943,0.9821850304504053,0.5364456653729454,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274741752,100000,0,1,0,0.5500328706820943,0.9821850304504053,0.0010434907764079462,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273803365,100000,0,1,1,-0.24190761927071538,-0.008615191668902783,0.021635882107044,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274745867,100000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.30784237918313284,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
194230693,100000,1,1,0,2.102944371163314,0.9821850304504053,0.26874457807467667,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
274386817,130000,1,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274386814,140000,1,1,1,1.8684591721199117,0.9821850304504053,0.35111414339722086,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
271264673,140000,0,1,1,0.5500328706820943,0.9821850304504053,0.0628206647683161,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274495698,160000,0,0,0,0.5500328706820943,0.9821850304504053,0.9894782746469385,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
274854033,170000,0,1,1,0.5500328706820943,0.9821850304504053,0.2481521867440406,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274924693,180000,1,1,1,0.5500328706820943,1.9729852525697134,1.5660652319047481,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274899874,200000,0,0,1,0.5500328706820943,0.9821850304504053,1.2571793619452072,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
271350874,200000,0,1,0,1.6339739730765097,1.9729852525697134,1.5660652319047481,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
274146631,240000,1,0,1,0.6960331769028971,-0.9994154137882109,-0.359323357509723,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,0.0
274212229,240000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.359323357509723,-0.9553841569839223,1.0,0.0,1.0,0.0,0.0,0.0
274146634,350000,1,0,1,0.6960331769028971,-0.008615191668902783,0.6249929480946803,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,0.0
274144860,350000,1,0,1,0.6960331769028971,-0.008615191668902783,0.5776304480342175,0.45382827502996875,1.0,1.0,0.0,1.0,0.0,0.0
271950297,350000,0,0,0,10.075441138639015,0.9821850304504053,1.9779130585174691,-0.9553841569839223,0.0,1.0,0.0,1.0,0.0,0.0
273358119,350000,1,1,1,0.5500328706820943,0.9821850304504053,1.8131739278723806,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,0.0
267562056,60000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
190004274,80000,0,1,1,0.5500328706820943,0.9821850304504053,0.6394076220261257,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
227241552,105000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
266478189,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
270023828,62000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.16987335726787126,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274841182,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274971111,55000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274528801,62000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274323625,65000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.01954890055422811,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
269255412,68000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.28724998785249684,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274678086,80000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
275000443,80000,0,0,1,1.6339739730765097,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274902332,110000,0,1,1,0.5500328706820943,1.9729852525697134,0.9482934919856665,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
272889374,110000,1,1,0,0.5500328706820943,0.9821850304504053,0.5776304480342175,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
271503863,120000,0,0,0,0.5500328706820943,1.9729852525697134,1.1542174052920269,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
216611228,200000,1,1,1,0.5500328706820943,0.9821850304504053,1.2571793619452072,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
271810070,350000,1,1,1,0.5500328706820943,0.9821850304504053,1.8131739278723806,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,0.0
274202443,56000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6785054231345818,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274844977,200000,1,1,1,3.0408851673369264,0.9821850304504053,1.2983641446064793,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
271373392,60000,0,0,1,0.5500328706820943,-0.9994154137882109,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273291803,65000,0,0,1,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
269319173,75000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.3902119445056771,-0.9553841569839223,1.0,0.0,0.0,1.0,0.0,0.0
272656399,80000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.30784237918313284,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
271456063,90000,0,1,1,0.5500328706820943,-0.008615191668902783,0.41289131738912904,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274715557,117000,1,1,1,-0.7108780173575195,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273488494,125000,0,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
271577941,140000,1,0,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274626516,199999,1,1,1,0.5500328706820943,0.9821850304504053,1.3601413185983875,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,0.0
273431408,220000,1,1,1,0.5500328706820943,0.9821850304504053,1.524880449243476,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
274807471,240000,1,1,1,0.6960331769028971,0.9821850304504053,1.5660652319047481,1.8630407070438602,1.0,1.0,0.0,1.0,0.0,0.0
272038103,350000,1,1,1,0.5500328706820943,0.9821850304504053,1.7719891452111085,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
273600402,50000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274294528,53000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273870028,62000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273029104,65000,0,1,0,-1.1798484154443258,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274358634,65000,0,0,0,0.6960331769028971,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
273847255,65000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
270871353,75000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.3902119445056771,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
256709490,75000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274017885,75000,0,0,0,0.5500328706820943,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271149172,80000,0,0,0,0.5500328706820943,0.9821850304504053,0.7011847960180337,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,0.0
270161645,85000,0,1,0,-1.6488188135311321,0.9821850304504053,0.18637501275213245,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273537397,85000,0,1,1,1.6339739730765097,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273397317,85000,0,1,0,1.6339739730765097,0.9821850304504053,0.3717065347278569,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274700749,90000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
264552899,90000,0,0,0,0.22706277881609088,0.9821850304504053,0.4334837087197651,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274041819,90000,1,1,1,-0.24190761927071538,-0.008615191668902783,0.2893369694053127,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
272273167,110000,0,1,1,0.5500328706820943,0.9821850304504053,0.35111414339722086,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272594546,110000,0,1,1,1.1650035749897034,0.9821850304504053,0.7423695786793059,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274735768,117000,1,1,1,1.1650035749897034,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273762825,118999,1,1,1,0.5500328706820943,0.9821850304504053,0.5364456653729454,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
267957180,122000,1,0,0,0.5500328706820943,1.9729852525697134,1.6072500145660202,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
271761428,150000,0,1,1,0.6960331769028971,0.9821850304504053,0.3717065347278569,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271161082,190000,1,1,1,-0.7108780173575195,2.9637854746890215,1.4836956665822039,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274776796,200000,1,1,1,1.6339739730765097,0.9821850304504053,1.2571793619452072,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
249238584,200000,1,1,1,0.5500328706820943,0.9821850304504053,1.1542174052920269,1.8630407070438602,0.0,1.0,0.0,0.0,0.0,0.0
267152094,220000,0,1,0,0.5500328706820943,0.9821850304504053,1.524880449243476,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
273003248,240000,1,1,1,0.5500328706820943,0.9821850304504053,1.5660652319047481,1.8630407070438602,1.0,0.0,0.0,0.0,0.0,0.0
264165339,400000,1,1,1,0.5500328706820943,1.9729852525697134,2.4103532764608264,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
261777257,400000,1,1,1,0.5500328706820943,2.9637854746890215,2.3897608851301904,1.8630407070438602,0.0,1.0,0.0,0.0,0.0,0.0
273733243,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.4313967271669492,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
249573777,48000,1,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274805075,50000,0,0,0,-1.1798484154443258,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
239285915,50000,0,1,0,-1.1798484154443258,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273910344,50000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
243521702,53000,0,1,0,-0.24190761927071538,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274179843,55000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274686302,55000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274014946,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.06485216148162748,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
198450656,55000,0,1,0,1.6339739730765097,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274357499,59000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.9462065104328505,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274283053,60000,0,1,0,1.6339739730765097,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
168414629,60000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273843070,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2666575965218608,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274730940,60000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274639681,60000,0,1,0,0.5500328706820943,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274751720,60000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274847288,60000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.6373206404733097,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273449553,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274291012,60000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274780319,63000,0,1,1,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
272891897,65000,0,0,1,0.6960331769028971,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273745679,65000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
274767306,65000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
261898988,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
223211925,65000,0,1,0,0.5500328706820943,-0.008615191668902783,0.08341305609895217,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
